location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_063,17.5,78.65,2020-07-26,25.62,30.32,21.61,79.99,2.32,6.8158,2020,7,July,26,208,Monsoon,8.71
HYD_063,17.5,78.65,2020-07-27,26.07,29.77,22.53,81.76,2.72,6.7435,2020,7,July,27,209,Monsoon,7.239999999999998
HYD_063,17.5,78.65,2020-07-28,25.73,28.74,23.38,87.42,1.71,5.0062,2020,7,July,28,210,Monsoon,5.359999999999999
HYD_063,17.5,78.65,2020-07-29,26.07,29.89,23.26,84.93,1.54,5.2274,2020,7,July,29,211,Monsoon,6.629999999999999
HYD_063,17.5,78.65,2020-07-30,26.8,31.25,23.01,81.06,1.53,6.0696,2020,7,July,30,212,Monsoon,8.239999999999998
HYD_063,17.5,78.65,2020-07-31,26.39,29.84,23.52,85.36,1.98,5.7526,2020,7,July,31,213,Monsoon,6.32
HYD_063,17.5,78.65,2020-08-01,25.96,29.4,23.17,86.1,1.97,4.8206,2020,8,August,1,214,Monsoon,6.229999999999997
HYD_063,17.5,78.65,2020-08-02,25.97,30.23,22.97,86.15,3.03,5.8457,2020,8,August,2,215,Monsoon,7.260000000000002
HYD_063,17.5,78.65,2020-08-03,24.93,28.16,22.79,88.64,3.85,4.6896,2020,8,August,3,216,Monsoon,5.370000000000001
HYD_063,17.5,78.65,2020-08-04,24.97,28.22,22.12,86.51,5.38,4.297,2020,8,August,4,217,Monsoon,6.099999999999998
HYD_063,17.5,78.65,2020-08-05,25.04,27.96,23.03,88.27,4.22,3.8342,2020,8,August,5,218,Monsoon,4.93
HYD_063,17.5,78.65,2020-08-06,26.41,31,22.81,82.3,4.12,5.4175,2020,8,August,6,219,Monsoon,8.190000000000001
HYD_063,17.5,78.65,2020-08-07,26.03,29.55,23.05,84.99,3.52,4.8286,2020,8,August,7,220,Monsoon,6.5
HYD_063,17.5,78.65,2020-08-08,25.81,29.69,23.11,84.65,3.46,4.861,2020,8,August,8,221,Monsoon,6.580000000000002
HYD_063,17.5,78.65,2020-08-09,25.33,28.65,23.08,86.07,3.89,3.0367,2020,8,August,9,222,Monsoon,5.57
HYD_063,17.5,78.65,2020-08-10,25.29,28.79,22.79,84.75,3.69,1.8398,2020,8,August,10,223,Monsoon,6
HYD_063,17.5,78.65,2020-08-11,25.43,29.37,22.67,85.34,3.89,4.8451,2020,8,August,11,224,Monsoon,6.699999999999999
HYD_063,17.5,78.65,2020-08-12,24.54,27.22,22.84,88.65,4.41,3.313,2020,8,August,12,225,Monsoon,4.379999999999999
HYD_063,17.5,78.65,2020-08-13,24.57,28.15,22.2,88.66,4.92,1.4335,2020,8,August,13,226,Monsoon,5.949999999999999
HYD_063,17.5,78.65,2020-08-14,24.32,27.71,22.02,87.73,5.28,1.8298,2020,8,August,14,227,Monsoon,5.690000000000001
HYD_063,17.5,78.65,2020-08-15,23.92,26.14,22.08,91.99,4.72,1.6284,2020,8,August,15,228,Monsoon,4.060000000000002
HYD_063,17.5,78.65,2020-08-16,24.17,27.37,22.25,89.18,4.41,1.5367,2020,8,August,16,229,Monsoon,5.120000000000001
HYD_063,17.5,78.65,2020-08-17,24.73,28.59,21.74,85.76,4.45,2.9693,2020,8,August,17,230,Monsoon,6.850000000000001
HYD_063,17.5,78.65,2020-08-18,25.28,29.35,22.39,86.92,3.74,4.7652,2020,8,August,18,231,Monsoon,6.960000000000001
HYD_063,17.5,78.65,2020-08-19,25.06,28.53,22.42,88.98,3.13,1.9949,2020,8,August,19,232,Monsoon,6.109999999999999
HYD_063,17.5,78.65,2020-08-20,24.74,27.41,22.71,90.22,4.52,1.8233,2020,8,August,20,233,Monsoon,4.699999999999999
HYD_063,17.5,78.65,2020-08-21,25.04,28.53,22.45,87.83,4.56,3.9166,2020,8,August,21,234,Monsoon,6.080000000000002
HYD_063,17.5,78.65,2020-08-22,25.21,28.91,22.36,87.39,3.56,5.2483,2020,8,August,22,235,Monsoon,6.550000000000001
HYD_063,17.5,78.65,2020-08-23,25.79,29.94,22.35,85.44,2.63,5.2678,2020,8,August,23,236,Monsoon,7.59
HYD_063,17.5,78.65,2020-08-24,25.71,29.73,22.49,85.91,2.8,5.965,2020,8,August,24,237,Monsoon,7.240000000000002
HYD_063,17.5,78.65,2020-08-25,25.71,29.07,22.96,85.53,2.22,5.7629,2020,8,August,25,238,Monsoon,6.109999999999999
HYD_063,17.5,78.65,2020-08-26,24.92,27.18,23.22,89.34,1.96,4.5444,2020,8,August,26,239,Monsoon,3.960000000000001
HYD_063,17.5,78.65,2020-08-27,24.23,26.68,22.29,90.86,2.16,2.5932,2020,8,August,27,240,Monsoon,4.390000000000001
HYD_063,17.5,78.65,2020-08-28,24.9,28.61,21.84,86.84,2.22,5.0537,2020,8,August,28,241,Monsoon,6.77
HYD_063,17.5,78.65,2020-08-29,25.75,30.05,22.63,85.18,2.69,5.9011,2020,8,August,29,242,Monsoon,7.420000000000002
HYD_063,17.5,78.65,2020-08-30,25.47,29.14,22.56,85.73,2.5,6.2316,2020,8,August,30,243,Monsoon,6.580000000000002
HYD_063,17.5,78.65,2020-08-31,25.46,29.04,22.05,84.37,2.02,6.5503,2020,8,August,31,244,Monsoon,6.989999999999998
HYD_063,17.5,78.65,2020-09-01,25.45,28.7,22.99,89.69,2.25,5.7967,2020,9,September,1,245,Monsoon,5.710000000000001
HYD_063,17.5,78.65,2020-09-02,24.44,27.17,22.34,90.96,1.8,4.5516,2020,9,September,2,246,Monsoon,4.830000000000002
HYD_063,17.5,78.65,2020-09-03,24.38,27.23,21.77,88.68,1.12,5.9964,2020,9,September,3,247,Monsoon,5.460000000000001
HYD_063,17.5,78.65,2020-09-04,25.29,29.31,22.07,88.03,1.84,6.0962,2020,9,September,4,248,Monsoon,7.239999999999998
HYD_063,17.5,78.65,2020-09-05,25.94,29.94,22.47,84.5,1.37,5.8102,2020,9,September,5,249,Monsoon,7.470000000000002
HYD_063,17.5,78.65,2020-09-06,25.82,29.98,22.37,83.88,1.41,5.9018,2020,9,September,6,250,Monsoon,7.609999999999999
HYD_063,17.5,78.65,2020-09-07,26.35,31.19,22.46,80.4,1.18,5.5063,2020,9,September,7,251,Monsoon,8.73
HYD_063,17.5,78.65,2020-09-08,26.13,29.98,22.66,82.93,0.87,6.0862,2020,9,September,8,252,Monsoon,7.32
HYD_063,17.5,78.65,2020-09-09,25.86,29.33,22.39,85.19,1.09,5.495,2020,9,September,9,253,Monsoon,6.939999999999998
HYD_063,17.5,78.65,2020-09-10,25.88,28.92,22.5,82.84,0.8,4.8898,2020,9,September,10,254,Monsoon,6.420000000000002
HYD_063,17.5,78.65,2020-09-11,25.8,29.7,22.48,84.5,1.29,3.5592,2020,9,September,11,255,Monsoon,7.219999999999999
HYD_063,17.5,78.65,2020-09-12,24.61,27.93,22.08,88.85,1.87,4.8761,2020,9,September,12,256,Monsoon,5.850000000000001
HYD_063,17.5,78.65,2020-09-13,24.52,27.77,22,91.54,2.22,2.9429,2020,9,September,13,257,Monsoon,5.77
HYD_063,17.5,78.65,2020-09-14,24.99,28.14,22.89,90.18,2.34,2.5567,2020,9,September,14,258,Monsoon,5.25
HYD_063,17.5,78.65,2020-09-15,25.3,28.71,22.88,91.64,1.96,3.8789,2020,9,September,15,259,Monsoon,5.830000000000002
HYD_063,17.5,78.65,2020-09-16,25.79,29.55,22.56,88.03,1.46,4.6325,2020,9,September,16,260,Monsoon,6.990000000000002
HYD_063,17.5,78.65,2020-09-17,25.6,29.25,22.61,90.02,1.09,3.9804,2020,9,September,17,261,Monsoon,6.640000000000001
HYD_063,17.5,78.65,2020-09-18,26.13,28.94,23.18,86.8,0.82,4.3807,2020,9,September,18,262,Monsoon,5.760000000000002
HYD_063,17.5,78.65,2020-09-19,25.54,28.1,23.34,90.06,1.39,2.7235,2020,9,September,19,263,Monsoon,4.760000000000002
HYD_063,17.5,78.65,2020-09-20,24.69,26.74,22.81,92.97,2.38,4.3651,2020,9,September,20,264,Monsoon,3.9299999999999997
HYD_063,17.5,78.65,2020-09-21,24.41,27.27,22.51,90.89,3.62,4.3277,2020,9,September,21,265,Monsoon,4.759999999999998
HYD_063,17.5,78.65,2020-09-22,23.97,27.1,21.62,91.53,3.79,4.1616,2020,9,September,22,266,Monsoon,5.48
HYD_063,17.5,78.65,2020-09-23,24.5,29.05,20.78,86.41,3.88,3.4589,2020,9,September,23,267,Monsoon,8.27
HYD_063,17.5,78.65,2020-09-24,24.71,29.04,20.92,88.75,2.99,4.4251,2020,9,September,24,268,Monsoon,8.119999999999997
HYD_063,17.5,78.65,2020-09-25,25.08,28.53,22.53,90.78,2.23,3.1822,2020,9,September,25,269,Monsoon,6
HYD_063,17.5,78.65,2020-09-26,24.36,26.78,22.55,93.6,2.86,1.5451,2020,9,September,26,270,Monsoon,4.23
HYD_063,17.5,78.65,2020-09-27,23.32,26.88,20.87,85.93,2.48,4.4722,2020,9,September,27,271,Monsoon,6.009999999999998
HYD_063,17.5,78.65,2020-09-28,24.39,28.6,20.58,87.33,1.94,4.9644,2020,9,September,28,272,Monsoon,8.020000000000003
HYD_063,17.5,78.65,2020-09-29,24.26,27.14,22.05,91.29,2.09,4.5,2020,9,September,29,273,Monsoon,5.09
HYD_063,17.5,78.65,2020-09-30,24.01,26.83,22.06,91.15,2.07,4.1998,2020,9,September,30,274,Monsoon,4.77
HYD_063,17.5,78.65,2020-10-01,24.16,27.86,21.39,87.8,2.79,4.8739,2020,10,October,1,275,Post-Monsoon,6.469999999999999
HYD_063,17.5,78.65,2020-10-02,24.23,27.99,21.16,88.61,2.59,6.0298,2020,10,October,2,276,Post-Monsoon,6.829999999999998
HYD_063,17.5,78.65,2020-10-03,24.85,28.85,22.38,87.26,2.36,5.483,2020,10,October,3,277,Post-Monsoon,6.470000000000002
HYD_063,17.5,78.65,2020-10-04,24.01,27.85,20.78,86.85,2.79,5.1125,2020,10,October,4,278,Post-Monsoon,7.07
HYD_063,17.5,78.65,2020-10-05,24.35,28,21.7,88.16,2.85,5.4434,2020,10,October,5,279,Post-Monsoon,6.300000000000001
HYD_063,17.5,78.65,2020-10-06,23.78,27.99,21.04,82.12,2.63,5.2925,2020,10,October,6,280,Post-Monsoon,6.949999999999999
HYD_063,17.5,78.65,2020-10-07,22.05,26.12,18.89,84.17,2.61,2.1096,2020,10,October,7,281,Post-Monsoon,7.23
HYD_063,17.5,78.65,2020-10-08,23.76,28.11,19.39,86.45,1.54,4.3409,2020,10,October,8,282,Post-Monsoon,8.719999999999999
HYD_063,17.5,78.65,2020-10-09,25.12,28.84,21.79,87.47,1.19,4.7515,2020,10,October,9,283,Post-Monsoon,7.050000000000001
HYD_063,17.5,78.65,2020-10-10,25.25,29.06,22.26,87.23,0.71,4.013,2020,10,October,10,284,Post-Monsoon,6.799999999999997
HYD_063,17.5,78.65,2020-10-11,24.21,26.68,22.65,92.84,1.64,2.3294,2020,10,October,11,285,Post-Monsoon,4.030000000000001
HYD_063,17.5,78.65,2020-10-12,24.05,26.59,22.26,90.53,1.27,3.3338,2020,10,October,12,286,Post-Monsoon,4.329999999999998
HYD_063,17.5,78.65,2020-10-13,24.03,26.74,22.21,92.66,3.95,1.1467,2020,10,October,13,287,Post-Monsoon,4.529999999999998
HYD_063,17.5,78.65,2020-10-14,24.75,27.97,22.69,92.86,2.94,2.2483,2020,10,October,14,288,Post-Monsoon,5.279999999999998
HYD_063,17.5,78.65,2020-10-15,24.82,28.28,22.64,90.92,2.07,3.8006,2020,10,October,15,289,Post-Monsoon,5.640000000000001
HYD_063,17.5,78.65,2020-10-16,25.13,28.86,21.74,86.06,1.39,4.7261,2020,10,October,16,290,Post-Monsoon,7.120000000000001
HYD_063,17.5,78.65,2020-10-17,25.31,29.44,21.42,86.23,0.82,5.0813,2020,10,October,17,291,Post-Monsoon,8.02
HYD_063,17.5,78.65,2020-10-18,25.18,28.64,22.89,88.22,1.67,5.3566,2020,10,October,18,292,Post-Monsoon,5.75
HYD_063,17.5,78.65,2020-10-19,24.61,27.76,22.24,90.58,1.67,4.6284,2020,10,October,19,293,Post-Monsoon,5.520000000000003
HYD_063,17.5,78.65,2020-10-20,24.53,27.6,22.33,91.32,1.24,3.5695,2020,10,October,20,294,Post-Monsoon,5.270000000000003
HYD_063,17.5,78.65,2020-10-21,24.67,28.22,21.73,89.51,1.27,3.7034,2020,10,October,21,295,Post-Monsoon,6.489999999999998
HYD_063,17.5,78.65,2020-10-22,24.28,28.62,21.42,86.04,1.72,5.1209,2020,10,October,22,296,Post-Monsoon,7.199999999999999
HYD_063,17.5,78.65,2020-10-23,24.62,28.72,20.34,82.76,1.27,5.1648,2020,10,October,23,297,Post-Monsoon,8.379999999999999
HYD_063,17.5,78.65,2020-10-24,24.84,29.18,21.05,78.95,1.12,5.4125,2020,10,October,24,298,Post-Monsoon,8.129999999999999
HYD_063,17.5,78.65,2020-10-25,24.17,28.53,20.97,83.28,1.41,5.1338,2020,10,October,25,299,Post-Monsoon,7.560000000000002
HYD_063,17.5,78.65,2020-10-26,22.47,27.42,18.95,84.34,1.74,5.1384,2020,10,October,26,300,Post-Monsoon,8.470000000000002
HYD_063,17.5,78.65,2020-10-27,22,27.28,17.66,83.57,1.92,5.3635,2020,10,October,27,301,Post-Monsoon,9.620000000000001
HYD_063,17.5,78.65,2020-10-28,21.99,27.45,17.39,81.08,1.58,5.4576,2020,10,October,28,302,Post-Monsoon,10.059999999999999
HYD_063,17.5,78.65,2020-10-29,22.08,27.11,17.84,81.98,1.56,5.0467,2020,10,October,29,303,Post-Monsoon,9.27
HYD_063,17.5,78.65,2020-10-30,22.36,27.67,18.65,83.92,1.83,4.6661,2020,10,October,30,304,Post-Monsoon,9.020000000000003
HYD_063,17.5,78.65,2020-10-31,21.7,27.27,17.72,83.34,1.91,5.3568,2020,10,October,31,305,Post-Monsoon,9.55
HYD_063,17.5,78.65,2020-11-01,21.02,27.13,15.8,82.45,1.93,5.4204,2020,11,November,1,306,Post-Monsoon,11.329999999999998
HYD_063,17.5,78.65,2020-11-02,22.49,27.92,17.73,86.95,2.18,5.4648,2020,11,November,2,307,Post-Monsoon,10.190000000000001
HYD_063,17.5,78.65,2020-11-03,22.41,28.04,18.28,86.91,2.46,4.9579,2020,11,November,3,308,Post-Monsoon,9.759999999999998
HYD_063,17.5,78.65,2020-11-04,20.04,26.5,15.63,76.81,2.36,5.1859,2020,11,November,4,309,Post-Monsoon,10.87
HYD_063,17.5,78.65,2020-11-05,19.66,26.55,13.93,70.55,1.86,5.1504,2020,11,November,5,310,Post-Monsoon,12.620000000000001
HYD_063,17.5,78.65,2020-11-06,20.67,26.35,14.48,82.8,1.9,3.9742,2020,11,November,6,311,Post-Monsoon,11.870000000000001
HYD_063,17.5,78.65,2020-11-07,22.53,27.32,18.8,88.92,2.14,4.4933,2020,11,November,7,312,Post-Monsoon,8.52
HYD_063,17.5,78.65,2020-11-08,20.86,27.09,15.98,81.79,1.94,5.0784,2020,11,November,8,313,Post-Monsoon,11.11
HYD_063,17.5,78.65,2020-11-09,18.11,25.09,12.79,79.21,1.92,5.3743,2020,11,November,9,314,Post-Monsoon,12.3
HYD_063,17.5,78.65,2020-11-10,17.75,25.04,12.04,81.19,1.96,5.5762,2020,11,November,10,315,Post-Monsoon,13
HYD_063,17.5,78.65,2020-11-11,19.99,26.74,13.03,85.99,2.34,5.7725,2020,11,November,11,316,Post-Monsoon,13.709999999999999
HYD_063,17.5,78.65,2020-11-12,22.43,26.68,19.02,91.5,2.41,3.1198,2020,11,November,12,317,Post-Monsoon,7.66
HYD_063,17.5,78.65,2020-11-13,22.93,27.59,19.28,87.57,2,3.5136,2020,11,November,13,318,Post-Monsoon,8.309999999999999
HYD_063,17.5,78.65,2020-11-14,21.99,27.79,17.82,85.19,1.45,5.7086,2020,11,November,14,319,Post-Monsoon,9.969999999999999
HYD_063,17.5,78.65,2020-11-15,22.12,27.24,17.73,87.14,2.09,5.2618,2020,11,November,15,320,Post-Monsoon,9.509999999999998
HYD_063,17.5,78.65,2020-11-16,22.52,27.01,19.95,87.15,2.33,4.8396,2020,11,November,16,321,Post-Monsoon,7.060000000000002
HYD_063,17.5,78.65,2020-11-17,21.98,27.08,18.21,86.55,2.01,5.4269,2020,11,November,17,322,Post-Monsoon,8.869999999999997
HYD_063,17.5,78.65,2020-11-18,21.73,26.75,18.2,88.88,1.75,4.6049,2020,11,November,18,323,Post-Monsoon,8.55
HYD_063,17.5,78.65,2020-11-19,22.46,27.28,18.6,87.47,1.75,5.0042,2020,11,November,19,324,Post-Monsoon,8.68
HYD_063,17.5,78.65,2020-11-20,23.28,28.35,18.9,85.02,1.37,5.2961,2020,11,November,20,325,Post-Monsoon,9.450000000000003
HYD_063,17.5,78.65,2020-11-21,23.24,27.63,20.24,86.04,1.32,4.7419,2020,11,November,21,326,Post-Monsoon,7.390000000000001
HYD_063,17.5,78.65,2020-11-22,21.83,26.12,18.02,85.09,2.36,4.3805,2020,11,November,22,327,Post-Monsoon,8.100000000000001
HYD_063,17.5,78.65,2020-11-23,20.08,26.05,15.72,81.4,1.93,4.3949,2020,11,November,23,328,Post-Monsoon,10.33
HYD_063,17.5,78.65,2020-11-24,19.55,26.14,13.78,79.27,1.7,4.3786,2020,11,November,24,329,Post-Monsoon,12.360000000000001
HYD_063,17.5,78.65,2020-11-25,20.05,26,14.31,83.14,2.42,4.645,2020,11,November,25,330,Post-Monsoon,11.69
HYD_063,17.5,78.65,2020-11-26,19.5,21.6,17.61,92.69,3.05,2.3222,2020,11,November,26,331,Post-Monsoon,3.990000000000002
HYD_063,17.5,78.65,2020-11-27,19.7,22.84,17.61,90.39,4.04,1.6822,2020,11,November,27,332,Post-Monsoon,5.23
HYD_063,17.5,78.65,2020-11-28,21.1,25.74,17.53,89.58,3.22,2.623,2020,11,November,28,333,Post-Monsoon,8.209999999999997
HYD_063,17.5,78.65,2020-11-29,22.03,26.57,18.6,87.15,2.06,3.1421,2020,11,November,29,334,Post-Monsoon,7.969999999999999
HYD_063,17.5,78.65,2020-11-30,21.51,27.07,17.48,84.29,1.22,4.2804,2020,11,November,30,335,Post-Monsoon,9.59
HYD_063,17.5,78.65,2020-12-01,20.99,26.21,17.6,82.88,1.25,5.1641,2020,12,December,1,336,Winter,8.61
HYD_063,17.5,78.65,2020-12-02,20.48,26.15,16.59,81.67,1.42,5.0158,2020,12,December,2,337,Winter,9.559999999999999
HYD_063,17.5,78.65,2020-12-03,19.91,26.58,14.54,81.26,1.43,4.4666,2020,12,December,3,338,Winter,12.04
HYD_063,17.5,78.65,2020-12-04,20.33,27.02,15,82.8,1.43,4.595,2020,12,December,4,339,Winter,12.02
HYD_063,17.5,78.65,2020-12-05,20.05,26.46,15.72,81.39,1.64,4.8893,2020,12,December,5,340,Winter,10.74
HYD_063,17.5,78.65,2020-12-06,19.27,26.23,13.84,74.47,1.64,5.1845,2020,12,December,6,341,Winter,12.39
HYD_063,17.5,78.65,2020-12-07,19.43,26.51,13.87,73.81,1.75,5.1955,2020,12,December,7,342,Winter,12.640000000000002
HYD_063,17.5,78.65,2020-12-08,19.63,26.27,14.42,76.83,1.5,5.3026,2020,12,December,8,343,Winter,11.85
HYD_063,17.5,78.65,2020-12-09,20.05,26.36,16.03,75.35,1.07,5.2478,2020,12,December,9,344,Winter,10.329999999999998
HYD_063,17.5,78.65,2020-12-10,19.63,25.82,15.58,78.08,1.26,4.9987,2020,12,December,10,345,Winter,10.24
HYD_063,17.5,78.65,2020-12-11,19.04,26.09,13.7,80.44,1.44,4.8391,2020,12,December,11,346,Winter,12.39
HYD_063,17.5,78.65,2020-12-12,19.15,25.8,13.31,83.56,1.57,4.615,2020,12,December,12,347,Winter,12.49
HYD_063,17.5,78.65,2020-12-13,19.59,25.58,14.72,83.11,1.37,4.3166,2020,12,December,13,348,Winter,10.859999999999998
HYD_063,17.5,78.65,2020-12-14,19.87,25.72,15.37,83.02,1.59,4.3982,2020,12,December,14,349,Winter,10.35
HYD_063,17.5,78.65,2020-12-15,19.76,25.51,15.48,84.22,1.87,4.6817,2020,12,December,15,350,Winter,10.030000000000001
HYD_063,17.5,78.65,2020-12-16,20.25,25.79,16.43,85.66,1.67,4.224,2020,12,December,16,351,Winter,9.36
HYD_063,17.5,78.65,2020-12-17,20.61,26.47,16.51,83.01,1.27,4.4959,2020,12,December,17,352,Winter,9.959999999999997
HYD_063,17.5,78.65,2020-12-18,19.47,25.76,14.62,81.84,1.66,3.9742,2020,12,December,18,353,Winter,11.140000000000002
HYD_063,17.5,78.65,2020-12-19,18.04,24.51,12.31,78.81,1.85,4.5115,2020,12,December,19,354,Winter,12.200000000000001
HYD_063,17.5,78.65,2020-12-20,16.95,23.83,12.06,72.48,1.84,5.1886,2020,12,December,20,355,Winter,11.769999999999998
HYD_063,17.5,78.65,2020-12-21,16.21,23.59,9.94,61.43,1.47,5.4144,2020,12,December,21,356,Winter,13.65
HYD_063,17.5,78.65,2020-12-22,16.81,23.59,11.36,64.48,1.23,5.3472,2020,12,December,22,357,Winter,12.23
HYD_063,17.5,78.65,2020-12-23,16.76,23.96,11.55,79.48,1.4,5.1355,2020,12,December,23,358,Winter,12.41
HYD_063,17.5,78.65,2020-12-24,16.96,24.15,11.02,80.77,1.49,4.7866,2020,12,December,24,359,Winter,13.129999999999999
HYD_063,17.5,78.65,2020-12-25,18.14,24.79,13.56,79.93,1.58,4.5494,2020,12,December,25,360,Winter,11.229999999999999
HYD_063,17.5,78.65,2020-12-26,18.42,25.19,14.02,79.78,1.32,4.5799,2020,12,December,26,361,Winter,11.170000000000002
HYD_063,17.5,78.65,2020-12-27,18.57,25.62,14.27,72.49,0.91,4.8247,2020,12,December,27,362,Winter,11.350000000000001
HYD_063,17.5,78.65,2020-12-28,18.18,25.63,12.2,80.22,1.39,4.3253,2020,12,December,28,363,Winter,13.43
HYD_063,17.5,78.65,2020-12-29,18.7,25.68,14.12,78.48,1.39,4.315,2020,12,December,29,364,Winter,11.56
HYD_063,17.5,78.65,2020-12-30,18.58,25.44,13.23,82.33,1.64,4.2518,2020,12,December,30,365,Winter,12.21
HYD_063,17.5,78.65,2020-12-31,19.22,25.34,14.59,84.83,1.63,3.8124,2020,12,December,31,366,Winter,10.75
HYD_063,17.5,78.65,2021-01-01,19.23,24.76,15.47,86.43,1.83,3.9331,2021,1,January,1,1,Winter,9.290000000000001
HYD_063,17.5,78.65,2021-01-02,18.29,23.48,14.29,87.87,1.79,4.2252,2021,1,January,2,2,Winter,9.190000000000001
HYD_063,17.5,78.65,2021-01-03,17.98,24.42,13.32,83.71,1.84,4.1683,2021,1,January,3,3,Winter,11.100000000000001
HYD_063,17.5,78.65,2021-01-04,18.42,25.08,13.98,82.88,2.03,4.6901,2021,1,January,4,4,Winter,11.099999999999998
HYD_063,17.5,78.65,2021-01-05,20.39,26.52,15.51,85.31,1.87,4.9272,2021,1,January,5,5,Winter,11.01
HYD_063,17.5,78.65,2021-01-06,21.86,26.48,18.6,87.96,1.81,2.1137,2021,1,January,6,6,Winter,7.879999999999999
HYD_063,17.5,78.65,2021-01-07,22.06,26.63,18.87,86.52,1.85,2.881,2021,1,January,7,7,Winter,7.759999999999998
HYD_063,17.5,78.65,2021-01-08,21.7,27.06,18.35,80.89,2.34,4.26,2021,1,January,8,8,Winter,8.709999999999997
HYD_063,17.5,78.65,2021-01-09,20.58,26.61,16.67,77.24,2.35,5.2243,2021,1,January,9,9,Winter,9.939999999999998
HYD_063,17.5,78.65,2021-01-10,21.03,27.26,15.96,73.59,1.6,4.9234,2021,1,January,10,10,Winter,11.3
HYD_063,17.5,78.65,2021-01-11,21.86,28.19,16.88,70.32,1.49,4.307,2021,1,January,11,11,Winter,11.310000000000002
HYD_063,17.5,78.65,2021-01-12,22.73,28.67,18.16,74.11,1.52,4.1546,2021,1,January,12,12,Winter,10.510000000000002
HYD_063,17.5,78.65,2021-01-13,21.9,28.11,16.82,76.56,1.44,4.3181,2021,1,January,13,13,Winter,11.29
HYD_063,17.5,78.65,2021-01-14,21.37,27.93,17.08,72.56,1.4,4.7914,2021,1,January,14,14,Winter,10.850000000000001
HYD_063,17.5,78.65,2021-01-15,21,28.08,15.8,76,1.35,4.7225,2021,1,January,15,15,Winter,12.279999999999998
HYD_063,17.5,78.65,2021-01-16,21.2,27.87,15.94,77.04,1.48,4.4465,2021,1,January,16,16,Winter,11.930000000000001
HYD_063,17.5,78.65,2021-01-17,21.28,27.82,17.32,73.32,1.62,4.9963,2021,1,January,17,17,Winter,10.5
HYD_063,17.5,78.65,2021-01-18,20.9,27.59,15.93,80.98,1.76,4.5674,2021,1,January,18,18,Winter,11.66
HYD_063,17.5,78.65,2021-01-19,21.59,28.68,16.83,77.71,1.44,4.7395,2021,1,January,19,19,Winter,11.850000000000001
HYD_063,17.5,78.65,2021-01-20,21.97,29.72,15.68,70.6,1.05,4.7467,2021,1,January,20,20,Winter,14.04
HYD_063,17.5,78.65,2021-01-21,22.24,30.28,15.67,66.83,1.05,4.5506,2021,1,January,21,21,Winter,14.610000000000001
HYD_063,17.5,78.65,2021-01-22,21.66,28.8,16.12,68.54,1.47,4.2242,2021,1,January,22,22,Winter,12.68
HYD_063,17.5,78.65,2021-01-23,21.3,28.96,15.78,64.7,1.16,4.6037,2021,1,January,23,23,Winter,13.180000000000001
HYD_063,17.5,78.65,2021-01-24,21.98,30.56,14.94,69.78,1.26,4.8494,2021,1,January,24,24,Winter,15.62
HYD_063,17.5,78.65,2021-01-25,22.02,30.5,15.18,68.92,1.18,5.0311,2021,1,January,25,25,Winter,15.32
HYD_063,17.5,78.65,2021-01-26,22.18,30.5,15.55,67.85,1.39,4.8948,2021,1,January,26,26,Winter,14.95
HYD_063,17.5,78.65,2021-01-27,21.93,29.5,15.56,70.07,1.75,4.1885,2021,1,January,27,27,Winter,13.94
HYD_063,17.5,78.65,2021-01-28,21.93,28.88,16.7,73.48,2.27,4.3447,2021,1,January,28,28,Winter,12.18
HYD_063,17.5,78.65,2021-01-29,22.67,29.02,17.52,73.4,1.87,4.0574,2021,1,January,29,29,Winter,11.5
HYD_063,17.5,78.65,2021-01-30,22.48,28.78,16.9,71.91,1.15,4.2302,2021,1,January,30,30,Winter,11.880000000000003
HYD_063,17.5,78.65,2021-01-31,21.34,28.8,15,61,1.52,3.8813,2021,1,January,31,31,Winter,13.8
HYD_063,17.5,78.65,2021-02-01,20.2,27.56,14.39,65.22,1.57,4.0044,2021,2,February,1,32,Winter,13.169999999999998
HYD_063,17.5,78.65,2021-02-02,19.71,28.6,11.97,45.16,1.58,5.8339,2021,2,February,2,33,Winter,16.630000000000003
HYD_063,17.5,78.65,2021-02-03,20.85,28.57,15.27,52.69,1.35,5.8342,2021,2,February,3,34,Winter,13.3
HYD_063,17.5,78.65,2021-02-04,20.51,28.85,14.15,58.63,1.73,5.8157,2021,2,February,4,35,Winter,14.700000000000001
HYD_063,17.5,78.65,2021-02-05,20.76,29.62,13.26,61.55,1.49,5.6767,2021,2,February,5,36,Winter,16.36
HYD_063,17.5,78.65,2021-02-06,20.97,29.97,13.59,58.19,1.41,5.706,2021,2,February,6,37,Winter,16.38
HYD_063,17.5,78.65,2021-02-07,19.82,28.64,13.2,49.88,2.49,5.5193,2021,2,February,7,38,Winter,15.440000000000001
HYD_063,17.5,78.65,2021-02-08,19.72,28.35,11.1,47.68,2.13,6.0367,2021,2,February,8,39,Winter,17.25
HYD_063,17.5,78.65,2021-02-09,21.66,30.08,16.12,46.2,1.17,5.8848,2021,2,February,9,40,Winter,13.959999999999997
HYD_063,17.5,78.65,2021-02-10,21.65,30.84,14.84,50.47,1.19,6.0324,2021,2,February,10,41,Winter,16
